date,key,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested
2020-02-17,SI,0.0,0.0,,,0.0,0.0,,
2020-02-17,SK,0.0,0.0,,,0.0,0.0,,
2020-02-17,SL,0.0,0.0,,,0.0,0.0,,
2020-02-17,SM,0.0,0.0,,,0.0,0.0,,
2020-02-17,SN,0.0,0.0,,,0.0,0.0,,
2020-02-17,SO,0.0,0.0,,,0.0,0.0,,
2020-02-17,SR,0.0,0.0,,,0.0,0.0,,
2020-02-17,SS,0.0,0.0,,,0.0,0.0,,
2020-02-17,ST,0.0,0.0,,,0.0,0.0,,
2020-02-17,SV,0.0,0.0,,,0.0,0.0,,
2020-02-17,SX,0.0,0.0,,,0.0,0.0,,
2020-02-17,SY,0.0,0.0,,,0.0,0.0,,
2020-02-17,SZ,0.0,0.0,,,0.0,0.0,,
2020-02-17,TC,0.0,0.0,,,0.0,0.0,,
2020-02-17,TD,0.0,0.0,,,0.0,0.0,,
2020-02-17,TG,0.0,0.0,,,0.0,0.0,,
2020-02-17,TH,1.0,0.0,0.0,124.0,35.0,0.0,15.0,3212.0
2020-02-17,TJ,0.0,0.0,,,0.0,0.0,,
2020-02-17,TK,0.0,0.0,,,0.0,0.0,,
2020-02-17,TL,0.0,0.0,,,0.0,0.0,,
2020-02-17,TM,0.0,0.0,,,0.0,0.0,,
2020-02-17,TN,0.0,0.0,,,0.0,0.0,,
2020-02-17,TO,0.0,0.0,,,0.0,0.0,,
2020-02-17,TR,0.0,0.0,,,0.0,0.0,,
2020-02-17,TT,0.0,0.0,,,0.0,0.0,,
2020-02-17,TV,0.0,0.0,,,0.0,0.0,,
2020-02-17,TW,2.0,1.0,0.0,832.0,20.0,1.0,2.0,4621.0
2020-02-17,TZ,0.0,0.0,,,0.0,0.0,,
2020-02-17,UA,0.0,0.0,0.0,,0.0,0.0,0.0,
2020-02-17,UG,0.0,0.0,,,0.0,0.0,,
2020-02-17,US,0.0,0.0,,,19.0,0.0,,
2020-02-17,UY,0.0,0.0,,,0.0,0.0,,
2020-02-17,UZ,0.0,0.0,,,0.0,0.0,,
2020-02-17,VA,0.0,0.0,,,0.0,0.0,,
2020-02-17,VC,0.0,0.0,,,0.0,0.0,,
2020-02-17,VE,0.0,0.0,,,0.0,0.0,,
2020-02-17,VG,0.0,0.0,,,0.0,0.0,,
2020-02-17,VI,0.0,0.0,,,0.0,0.0,,
2020-02-17,VN,0.0,0.0,,26.0,20.0,0.0,,1153.0
2020-02-17,VU,0.0,0.0,,,0.0,0.0,,
2020-02-17,WF,0.0,0.0,,,0.0,0.0,,
2020-02-17,WS,0.0,0.0,,,0.0,0.0,,
2020-02-17,XK,0.0,0.0,,,0.0,0.0,,
2020-02-17,YE,0.0,0.0,,,0.0,0.0,,
2020-02-17,YT,0.0,0.0,,,0.0,0.0,,
2020-02-17,ZA,0.0,0.0,,,0.0,0.0,,
2020-02-17,ZM,0.0,0.0,,,0.0,0.0,,
2020-02-17,ZW,0.0,0.0,,,0.0,0.0,,
2020-02-18,AD,0.0,0.0,,,0.0,0.0,,
2020-02-18,AE,0.0,0.0,,,13.0,0.0,,
2020-02-18,AF,0.0,0.0,,,0.0,0.0,,
2020-02-18,AG,0.0,0.0,,,0.0,0.0,,
2020-02-18,AI,0.0,0.0,,,0.0,0.0,,
2020-02-18,AL,0.0,0.0,,,0.0,0.0,,
2020-02-18,AM,0.0,0.0,,,0.0,0.0,,
2020-02-18,AO,0.0,0.0,,,0.0,0.0,,
2020-02-18,AR,0.0,0.0,,,0.0,0.0,,
2020-02-18,AS,0.0,0.0,,,0.0,0.0,,
2020-02-18,AT,0.0,0.0,,,0.0,0.0,,
2020-02-18,AU,0.0,0.0,,,19.0,0.0,,
2020-02-18,AW,0.0,0.0,,,0.0,0.0,,
2020-02-18,AZ,0.0,0.0,,,0.0,0.0,,
2020-02-18,BA,0.0,0.0,,,0.0,0.0,,
2020-02-18,BB,0.0,0.0,,,0.0,0.0,,
2020-02-18,BD,0.0,0.0,,,0.0,0.0,,
2020-02-18,BE,0.0,0.0,,,1.0,0.0,,
2020-02-18,BF,0.0,0.0,,,0.0,0.0,,
2020-02-18,BG,0.0,0.0,,,0.0,0.0,,
2020-02-18,BH,0.0,0.0,,,0.0,0.0,,
2020-02-18,BI,0.0,0.0,,,0.0,0.0,,
2020-02-18,BJ,0.0,0.0,,,0.0,0.0,,
2020-02-18,BM,0.0,0.0,,,0.0,0.0,,
2020-02-18,BN,0.0,0.0,,,0.0,0.0,,
2020-02-18,BO,0.0,0.0,,,0.0,0.0,,
2020-02-18,BR,0.0,0.0,,,0.0,0.0,,
2020-02-18,BS,0.0,0.0,,,0.0,0.0,,
2020-02-18,BT,0.0,0.0,,,0.0,0.0,,
2020-02-18,BW,0.0,0.0,,,0.0,0.0,,
2020-02-18,BY,0.0,0.0,,,0.0,0.0,,
2020-02-18,BZ,0.0,0.0,,,0.0,0.0,,
2020-02-18,CA,0.0,0.0,,,0.0,0.0,,
2020-02-18,CD,0.0,0.0,,,0.0,0.0,,
2020-02-18,CF,0.0,0.0,,,0.0,0.0,,
2020-02-18,CG,0.0,0.0,,,0.0,0.0,,
2020-02-18,CH,0.0,0.0,,14.0,0.0,0.0,,383.0
2020-02-18,CI,0.0,0.0,,,0.0,0.0,,
2020-02-18,CK,0.0,0.0,,,0.0,0.0,,
2020-02-18,CL,0.0,0.0,,,0.0,0.0,,
2020-02-18,CM,0.0,0.0,,,0.0,0.0,,
2020-02-18,CN,396.0,115.0,,,74679.0,2121.0,,
2020-02-18,CO,0.0,0.0,,,0.0,0.0,,
2020-02-18,CR,0.0,0.0,,,0.0,0.0,,
2020-02-18,CU,0.0,0.0,,,0.0,0.0,,
2020-02-18,CV,0.0,0.0,,,0.0,0.0,,
2020-02-18,CW,0.0,0.0,,,0.0,0.0,,
2020-02-18,CY,0.0,0.0,,,0.0,0.0,,
2020-02-18,CZ,0.0,0.0,,0.0,0.0,0.0,,80.0
2020-02-18,DE,0.0,0.0,,,15.0,0.0,,
2020-02-18,DJ,0.0,0.0,,,0.0,0.0,,
2020-02-18,DK,0.0,0.0,,3.0,0.0,0.0,,17.0
2020-02-18,DM,0.0,0.0,,,0.0,0.0,,
2020-02-18,DO,0.0,0.0,,,0.0,0.0,,
2020-02-18,DZ,0.0,0.0,,,0.0,0.0,,
2020-02-18,EC,0.0,0.0,,,0.0,0.0,,
2020-02-18,EE,0.0,0.0,,,0.0,0.0,,
2020-02-18,EG,0.0,0.0,,,5.0,0.0,,
2020-02-18,ER,0.0,0.0,,,0.0,0.0,,
2020-02-18,ES,0.0,0.0,,,27.0,1.0,,
2020-02-18,ET,0.0,0.0,,,0.0,0.0,,
2020-02-18,FI,0.0,0.0,,,1.0,0.0,,
2020-02-18,FJ,0.0,0.0,,,0.0,0.0,,
2020-02-18,FK,0.0,0.0,,,0.0,0.0,,
2020-02-18,FM,0.0,0.0,,,0.0,0.0,,
2020-02-18,FO,0.0,0.0,,,0.0,0.0,,
2020-02-18,FR,0.0,0.0,,,12.0,1.0,,
2020-02-18,GA,0.0,0.0,,,0.0,0.0,,
2020-02-18,GB,0.0,0.0,,,12.0,0.0,,0.0
2020-02-18,GD,0.0,0.0,,,0.0,0.0,,
2020-02-18,GE,0.0,0.0,,,0.0,0.0,,
2020-02-18,GF,0.0,0.0,,,0.0,0.0,,
2020-02-18,GG,0.0,0.0,,,0.0,0.0,,
2020-02-18,GH,0.0,0.0,,,0.0,0.0,,
2020-02-18,GI,0.0,0.0,,,0.0,0.0,,
2020-02-18,GL,0.0,0.0,,,0.0,0.0,,
2020-02-18,GM,0.0,0.0,,,0.0,0.0,,
2020-02-18,GN,0.0,0.0,,,0.0,0.0,,
2020-02-18,GQ,0.0,0.0,,,0.0,0.0,,
2020-02-18,GR,0.0,0.0,,,0.0,0.0,,
2020-02-18,GT,0.0,0.0,,,0.0,0.0,,
2020-02-18,GU,0.0,0.0,,,0.0,0.0,,
2020-02-18,GW,0.0,0.0,,,0.0,0.0,,
2020-02-18,GY,0.0,0.0,,,0.0,0.0,,
2020-02-18,HK,2.0,0.0,,,62.0,2.0,,
2020-02-18,HN,0.0,0.0,,,0.0,0.0,,
2020-02-18,HR,0.0,0.0,,,0.0,0.0,,
2020-02-18,HT,0.0,0.0,,,0.0,0.0,,
2020-02-18,HU,0.0,0.0,,,0.0,0.0,,
2020-02-18,ID,0.0,0.0,,,0.0,0.0,,
2020-02-18,IE,0.0,0.0,,,0.0,0.0,,
2020-02-18,IL,0.0,0.0,,34.0,0.0,0.0,,517.0
2020-02-18,IM,0.0,0.0,,,0.0,0.0,,
2020-02-18,IN,0.0,0.0,,,7.0,0.0,,
2020-02-18,IQ,0.0,0.0,,,0.0,0.0,,
2020-02-18,IR,3.0,0.0,,,9.0,2.0,,
2020-02-18,IS,0.0,0.0,,,0.0,0.0,,
2020-02-18,IT,0.0,0.0,,,3.0,0.0,,
2020-02-18,JE,0.0,0.0,,,0.0,0.0,,
2020-02-18,JM,0.0,0.0,,,0.0,0.0,,
2020-02-18,JO,0.0,0.0,,,0.0,0.0,,
2020-02-18,JP,20.0,0.0,,71.0,97.0,1.0,,475.0
2020-02-18,KE,0.0,0.0,,,0.0,0.0,,
2020-02-18,KG,0.0,0.0,,,0.0,0.0,,
2020-02-18,KH,0.0,0.0,,,5.0,0.0,,
2020-02-18,KI,0.0,0.0,,,0.0,0.0,,
2020-02-18,KM,0.0,0.0,,,0.0,0.0,,
2020-02-18,KN,0.0,0.0,,,0.0,0.0,,
2020-02-18,KP,0.0,0.0,,,0.0,0.0,,
2020-02-18,KR,53.0,1.0,,1146.0,108.0,1.0,,10411.0
2020-02-18,KW,0.0,0.0,,,0.0,0.0,,
2020-02-18,KY,0.0,0.0,,,0.0,0.0,,
2020-02-18,KZ,0.0,0.0,,,0.0,0.0,,
2020-02-18,LA,0.0,0.0,,,0.0,0.0,,
2020-02-18,LB,0.0,0.0,,,0.0,0.0,,
2020-02-18,LC,0.0,0.0,,,0.0,0.0,,
2020-02-18,LI,0.0,0.0,,,0.0,0.0,,
2020-02-18,LK,0.0,0.0,,,5.0,0.0,,
2020-02-18,LR,0.0,0.0,,,0.0,0.0,,
2020-02-18,LS,0.0,0.0,,,0.0,0.0,,
2020-02-18,LT,0.0,0.0,,,0.0,0.0,,
2020-02-18,LU,0.0,0.0,,,0.0,0.0,,
2020-02-18,LV,0.0,0.0,,,0.0,0.0,,
2020-02-18,LY,0.0,0.0,,,0.0,0.0,,
2020-02-18,MA,0.0,0.0,,,0.0,0.0,,11.0
2020-02-18,MC,0.0,0.0,,,0.0,0.0,,
2020-02-18,MD,0.0,0.0,,,0.0,0.0,,
2020-02-18,ME,0.0,0.0,,,0.0,0.0,,
2020-02-18,MG,0.0,0.0,,,0.0,0.0,,
2020-02-18,MH,0.0,0.0,,,0.0,0.0,,
2020-02-18,MK,0.0,0.0,,,0.0,0.0,,
2020-02-18,ML,0.0,0.0,,,0.0,0.0,,
2020-02-18,MM,0.0,0.0,,,0.0,0.0,,
2020-02-18,MN,0.0,0.0,,,0.0,0.0,,
2020-02-18,MP,0.0,0.0,,,0.0,0.0,,
2020-02-18,MQ,0.0,0.0,,,0.0,0.0,,
2020-02-18,MR,0.0,0.0,,,0.0,0.0,,
2020-02-18,MS,0.0,0.0,,,0.0,0.0,,
2020-02-18,MT,0.0,0.0,,,0.0,0.0,,
2020-02-18,MU,0.0,0.0,,,0.0,0.0,,
2020-02-18,MV,0.0,0.0,,,0.0,0.0,,
2020-02-18,MW,0.0,0.0,,,0.0,0.0,,
2020-02-18,MX,0.0,0.0,,182.0,0.0,0.0,,8888.0
2020-02-18,MY,0.0,0.0,,,26.0,0.0,,
2020-02-18,MZ,0.0,0.0,,,0.0,0.0,,
2020-02-18,NC,0.0,0.0,,,0.0,0.0,,
2020-02-18,NE,0.0,0.0,,,0.0,0.0,,
2020-02-18,NG,0.0,0.0,,,0.0,0.0,,
2020-02-18,NI,0.0,0.0,,,0.0,0.0,,
2020-02-18,NL,0.0,0.0,,,0.0,0.0,,
2020-02-18,NO,0.0,0.0,,,0.0,0.0,,
2020-02-18,NP,0.0,0.0,,175.0,5.0,0.0,,210.0
2020-02-18,NR,0.0,0.0,,,0.0,0.0,,
2020-02-18,NU,0.0,0.0,,,0.0,0.0,,
2020-02-18,NZ,0.0,0.0,,,0.0,0.0,,
2020-02-18,OM,0.0,0.0,,,0.0,0.0,,
2020-02-18,PA,0.0,0.0,,,0.0,0.0,,
2020-02-18,PE,0.0,0.0,,,0.0,0.0,,
2020-02-18,PF,0.0,0.0,,,0.0,0.0,,
2020-02-18,PG,0.0,0.0,,,0.0,0.0,,
2020-02-18,PH,0.0,0.0,,,7.0,1.0,,
2020-02-18,PK,0.0,0.0,,,0.0,0.0,,
2020-02-18,PL,0.0,0.0,,,0.0,0.0,,
2020-02-18,PN,0.0,0.0,,,0.0,0.0,,
2020-02-18,PR,0.0,0.0,,,0.0,0.0,,
2020-02-18,PS,0.0,0.0,,,0.0,0.0,,
2020-02-18,PT,0.0,0.0,,,0.0,0.0,,
2020-02-18,PW,0.0,0.0,,,0.0,0.0,,
2020-02-18,PY,0.0,0.0,,,0.0,0.0,,
2020-02-18,QA,0.0,0.0,,,0.0,0.0,,
2020-02-18,RE,0.0,0.0,,,0.0,0.0,,
2020-02-18,RO,0.0,0.0,,,0.0,0.0,,
2020-02-18,RS,0.0,0.0,,,0.0,0.0,,
2020-02-18,RU,0.0,0.0,,,2.0,0.0,,
2020-02-18,RW,0.0,0.0,,,0.0,0.0,,
2020-02-18,SA,0.0,0.0,,,0.0,0.0,,
2020-02-18,SB,0.0,0.0,,,0.0,0.0,,
2020-02-18,SC,0.0,0.0,,,0.0,0.0,,
2020-02-18,SD,0.0,0.0,,,0.0,0.0,,
2020-02-18,SE,0.0,0.0,,,1.0,0.0,,
2020-02-18,SG,1.0,0.0,,,89.0,0.0,,
2020-02-18,SH,0.0,0.0,,,0.0,0.0,,
2020-02-18,SI,0.0,0.0,,,0.0,0.0,,
2020-02-18,SK,0.0,0.0,,,0.0,0.0,,
2020-02-18,SL,0.0,0.0,,,0.0,0.0,,
2020-02-18,SM,0.0,0.0,,,0.0,0.0,,
2020-02-18,SN,0.0,0.0,,,0.0,0.0,,
2020-02-18,SO,0.0,0.0,,,0.0,0.0,,
2020-02-18,SR,0.0,0.0,,,0.0,0.0,,
2020-02-18,SS,0.0,0.0,,,0.0,0.0,,
2020-02-18,ST,0.0,0.0,,,0.0,0.0,,
2020-02-18,SV,0.0,0.0,,,0.0,0.0,,
2020-02-18,SX,0.0,0.0,,,0.0,0.0,,
2020-02-18,SY,0.0,0.0,,,0.0,0.0,,
2020-02-18,SZ,0.0,0.0,,,0.0,0.0,,
2020-02-18,TC,0.0,0.0,,,0.0,0.0,,
2020-02-18,TD,0.0,0.0,,,0.0,0.0,,
2020-02-18,TG,0.0,0.0,,,0.0,0.0,,
2020-02-18,TH,0.0,0.0,0.0,188.0,35.0,0.0,15.0,3400.0
2020-02-18,TJ,0.0,0.0,,,0.0,0.0,,
2020-02-18,TK,0.0,0.0,,,0.0,0.0,,
2020-02-18,TL,0.0,0.0,,,0.0,0.0,,
2020-02-18,TM,0.0,0.0,,,0.0,0.0,,
2020-02-18,TN,0.0,0.0,,,0.0,0.0,,
2020-02-18,TO,0.0,0.0,,,0.0,0.0,,
2020-02-18,TR,0.0,0.0,,,0.0,0.0,,
2020-02-18,TT,0.0,0.0,,,0.0,0.0,,
2020-02-18,TV,0.0,0.0,,,0.0,0.0,,
2020-02-18,TW,2.0,0.0,0.0,696.0,22.0,1.0,2.0,5317.0
2020-02-18,TZ,0.0,0.0,,,0.0,0.0,,
2020-02-18,UA,0.0,0.0,0.0,,0.0,0.0,0.0,
2020-02-18,UG,0.0,0.0,,,0.0,0.0,,
2020-02-18,US,0.0,0.0,,,19.0,0.0,,
2020-02-18,UY,0.0,0.0,,,0.0,0.0,,
2020-02-18,UZ,0.0,0.0,,,0.0,0.0,,
2020-02-18,VA,0.0,0.0,,,0.0,0.0,,
2020-02-18,VC,0.0,0.0,,,0.0,0.0,,
2020-02-18,VE,0.0,0.0,,,0.0,0.0,,
2020-02-18,VG,0.0,0.0,,,0.0,0.0,,
2020-02-18,VI,0.0,0.0,,,0.0,0.0,,
2020-02-18,VN,0.0,0.0,,30.0,20.0,0.0,,1183.0
2020-02-18,VU,0.0,0.0,,,0.0,0.0,,
2020-02-18,WF,0.0,0.0,,,0.0,0.0,,
2020-02-18,WS,0.0,0.0,,,0.0,0.0,,
2020-02-18,XK,0.0,0.0,,,0.0,0.0,,
2020-02-18,YE,0.0,0.0,,,0.0,0.0,,
2020-02-18,YT,0.0,0.0,,,0.0,0.0,,
2020-02-18,ZA,0.0,0.0,,,0.0,0.0,,95.0
2020-02-18,ZM,0.0,0.0,,,0.0,0.0,,
2020-02-18,ZW,0.0,0.0,,,0.0,0.0,,
2020-02-19,AD,0.0,0.0,,,0.0,0.0,,
2020-02-19,AE,2.0,0.0,,,15.0,0.0,,
2020-02-19,AF,0.0,0.0,,,0.0,0.0,,
2020-02-19,AG,0.0,0.0,,,0.0,0.0,,
2020-02-19,AI,0.0,0.0,,,0.0,0.0,,
2020-02-19,AL,0.0,0.0,,,0.0,0.0,,
2020-02-19,AM,0.0,0.0,,,0.0,0.0,,
2020-02-19,AO,0.0,0.0,,,0.0,0.0,,
2020-02-19,AR,0.0,0.0,,2.0,0.0,0.0,,314.0
2020-02-19,AS,0.0,0.0,,,0.0,0.0,,
2020-02-19,AT,0.0,0.0,,,0.0,0.0,,
2020-02-19,AU,2.0,0.0,,,21.0,0.0,,
2020-02-19,AW,0.0,0.0,,,0.0,0.0,,
2020-02-19,AZ,0.0,0.0,,,0.0,0.0,,
2020-02-19,BA,0.0,0.0,,,0.0,0.0,,
2020-02-19,BB,0.0,0.0,,,0.0,0.0,,
2020-02-19,BD,0.0,0.0,,,0.0,0.0,,
2020-02-19,BE,0.0,0.0,,,1.0,0.0,,
2020-02-19,BF,0.0,0.0,,,0.0,0.0,,
2020-02-19,BG,0.0,0.0,,,0.0,0.0,,
2020-02-19,BH,0.0,0.0,,,0.0,0.0,,
2020-02-19,BI,0.0,0.0,,,0.0,0.0,,
2020-02-19,BJ,0.0,0.0,,,0.0,0.0,,
2020-02-19,BM,0.0,0.0,,,0.0,0.0,,
2020-02-19,BN,0.0,0.0,,,0.0,0.0,,
2020-02-19,BO,0.0,0.0,,,0.0,0.0,,
2020-02-19,BR,0.0,0.0,,,0.0,0.0,,
2020-02-19,BS,0.0,0.0,,,0.0,0.0,,
2020-02-19,BT,0.0,0.0,,,0.0,0.0,,
2020-02-19,BW,0.0,0.0,,,0.0,0.0,,
2020-02-19,BY,0.0,0.0,,,0.0,0.0,,
2020-02-19,BZ,0.0,0.0,,,0.0,0.0,,
2020-02-19,CA,0.0,0.0,,,0.0,0.0,,
2020-02-19,CD,0.0,0.0,,,0.0,0.0,,
2020-02-19,CF,0.0,0.0,,,0.0,0.0,,
2020-02-19,CG,0.0,0.0,,,0.0,0.0,,
2020-02-19,CH,0.0,0.0,,10.0,0.0,0.0,,393.0
2020-02-19,CI,0.0,0.0,,,0.0,0.0,,
2020-02-19,CK,0.0,0.0,,,0.0,0.0,,
2020-02-19,CL,0.0,0.0,,,0.0,0.0,,
2020-02-19,CM,0.0,0.0,,,0.0,0.0,,
2020-02-19,CN,892.0,118.0,,,75571.0,2239.0,,
2020-02-19,CO,0.0,0.0,,,0.0,0.0,,
2020-02-19,CR,0.0,0.0,,,0.0,0.0,,
2020-02-19,CU,0.0,0.0,,,0.0,0.0,,
2020-02-19,CV,0.0,0.0,,,0.0,0.0,,
2020-02-19,CW,0.0,0.0,,,0.0,0.0,,
2020-02-19,CY,0.0,0.0,,,0.0,0.0,,
2020-02-19,CZ,0.0,0.0,,2.0,0.0,0.0,,82.0
2020-02-19,DE,0.0,0.0,,,15.0,0.0,,
2020-02-19,DJ,0.0,0.0,,,0.0,0.0,,
2020-02-19,DK,0.0,0.0,,2.0,0.0,0.0,,19.0
2020-02-19,DM,0.0,0.0,,,0.0,0.0,,
2020-02-19,DO,0.0,0.0,,,0.0,0.0,,
2020-02-19,DZ,0.0,0.0,,,0.0,0.0,,
2020-02-19,EC,0.0,0.0,,,0.0,0.0,,
2020-02-19,EE,0.0,0.0,,,0.0,0.0,,
2020-02-19,EG,0.0,0.0,,,5.0,0.0,,
2020-02-19,ER,0.0,0.0,,,0.0,0.0,,
2020-02-19,ES,0.0,0.0,,,27.0,1.0,,
2020-02-19,ET,0.0,0.0,,,0.0,0.0,,
2020-02-19,FI,0.0,0.0,,,1.0,0.0,,
2020-02-19,FJ,0.0,0.0,,,0.0,0.0,,
2020-02-19,FK,0.0,0.0,,,0.0,0.0,,
2020-02-19,FM,0.0,0.0,,,0.0,0.0,,
2020-02-19,FO,0.0,0.0,,,0.0,0.0,,
2020-02-19,FR,0.0,0.0,,,12.0,1.0,,
2020-02-19,GA,0.0,0.0,,,0.0,0.0,,
2020-02-19,GB,0.0,0.0,,,12.0,0.0,,0.0
2020-02-19,GD,0.0,0.0,,,0.0,0.0,,
2020-02-19,GE,0.0,0.0,,,0.0,0.0,,
2020-02-19,GF,0.0,0.0,,,0.0,0.0,,
2020-02-19,GG,0.0,0.0,,,0.0,0.0,,
2020-02-19,GH,0.0,0.0,,,0.0,0.0,,
2020-02-19,GI,0.0,0.0,,,0.0,0.0,,
2020-02-19,GL,0.0,0.0,,,0.0,0.0,,
2020-02-19,GM,0.0,0.0,,,0.0,0.0,,
2020-02-19,GN,0.0,0.0,,,0.0,0.0,,
2020-02-19,GQ,0.0,0.0,,,0.0,0.0,,
2020-02-19,GR,0.0,0.0,,,0.0,0.0,,
2020-02-19,GT,0.0,0.0,,,0.0,0.0,,
2020-02-19,GU,0.0,0.0,,,0.0,0.0,,
2020-02-19,GW,0.0,0.0,,,0.0,0.0,,
2020-02-19,GY,0.0,0.0,,,0.0,0.0,,
2020-02-19,HK,3.0,0.0,,,65.0,2.0,,
2020-02-19,HN,0.0,0.0,,,0.0,0.0,,
2020-02-19,HR,0.0,0.0,,,0.0,0.0,,
2020-02-19,HT,0.0,0.0,,,0.0,0.0,,
2020-02-19,HU,0.0,0.0,,,0.0,0.0,,
2020-02-19,ID,0.0,0.0,,,0.0,0.0,,
2020-02-19,IE,0.0,0.0,,,0.0,0.0,,
2020-02-19,IL,1.0,0.0,,29.0,1.0,0.0,,546.0
2020-02-19,IM,0.0,0.0,,,0.0,0.0,,
2020-02-19,IN,0.0,0.0,,,7.0,0.0,,
2020-02-19,IQ,0.0,0.0,,,0.0,0.0,,
2020-02-19,IR,13.0,2.0,,,22.0,4.0,,
2020-02-19,IS,0.0,0.0,,,0.0,0.0,,
2020-02-19,IT,0.0,0.0,,,3.0,0.0,,
2020-02-19,JE,0.0,0.0,,,0.0,0.0,,
2020-02-19,JM,0.0,0.0,,,0.0,0.0,,
2020-02-19,JO,0.0,0.0,,,0.0,0.0,,
2020-02-19,JP,12.0,0.0,,90.0,109.0,1.0,,565.0
2020-02-19,KE,0.0,0.0,,,0.0,0.0,,
2020-02-19,KG,0.0,0.0,,,0.0,0.0,,
2020-02-19,KH,0.0,0.0,,,5.0,0.0,,
2020-02-19,KI,0.0,0.0,,,0.0,0.0,,
2020-02-19,KM,0.0,0.0,,,0.0,0.0,,
2020-02-19,KN,0.0,0.0,,,0.0,0.0,,
2020-02-19,KP,0.0,0.0,,,0.0,0.0,,
2020-02-19,KR,100.0,0.0,,1750.0,208.0,1.0,,12161.0
2020-02-19,KW,0.0,0.0,,,0.0,0.0,,
2020-02-19,KY,0.0,0.0,,,0.0,0.0,,
2020-02-19,KZ,0.0,0.0,,,0.0,0.0,,
2020-02-19,LA,0.0,0.0,,,0.0,0.0,,
2020-02-19,LB,5.0,0.0,,,5.0,0.0,,
2020-02-19,LC,0.0,0.0,,,0.0,0.0,,
2020-02-19,LI,0.0,0.0,,,0.0,0.0,,
2020-02-19,LK,0.0,0.0,,1.0,5.0,0.0,,2.0
2020-02-19,LR,0.0,0.0,,,0.0,0.0,,
2020-02-19,LS,0.0,0.0,,,0.0,0.0,,
2020-02-19,LT,0.0,0.0,,,0.0,0.0,,
2020-02-19,LU,0.0,0.0,,,0.0,0.0,,
2020-02-19,LV,0.0,0.0,,,0.0,0.0,,
2020-02-19,LY,0.0,0.0,,,0.0,0.0,,
2020-02-19,MA,0.0,0.0,,,0.0,0.0,,
2020-02-19,MC,0.0,0.0,,,0.0,0.0,,
2020-02-19,MD,0.0,0.0,,,0.0,0.0,,
2020-02-19,ME,0.0,0.0,,,0.0,0.0,,
2020-02-19,MG,0.0,0.0,,,0.0,0.0,,
2020-02-19,MH,0.0,0.0,,,0.0,0.0,,
2020-02-19,MK,0.0,0.0,,,0.0,0.0,,
2020-02-19,ML,0.0,0.0,,,0.0,0.0,,
2020-02-19,MM,0.0,0.0,,,0.0,0.0,,
2020-02-19,MN,0.0,0.0,,,0.0,0.0,,
2020-02-19,MP,0.0,0.0,,,0.0,0.0,,
2020-02-19,MQ,0.0,0.0,,,0.0,0.0,,
2020-02-19,MR,0.0,0.0,,,0.0,0.0,,
2020-02-19,MS,0.0,0.0,,,0.0,0.0,,
2020-02-19,MT,0.0,0.0,,,0.0,0.0,,
2020-02-19,MU,0.0,0.0,,,0.0,0.0,,
2020-02-19,MV,0.0,0.0,,,0.0,0.0,,
2020-02-19,MW,0.0,0.0,,,0.0,0.0,,
2020-02-19,MX,1.0,0.0,,173.0,4.0,0.0,,9061.0
2020-02-19,MY,0.0,0.0,,,26.0,0.0,,880.0
2020-02-19,MZ,0.0,0.0,,,0.0,0.0,,
2020-02-19,NC,0.0,0.0,,,0.0,0.0,,
2020-02-19,NE,0.0,0.0,,,0.0,0.0,,
2020-02-19,NG,0.0,0.0,,,0.0,0.0,,
2020-02-19,NI,0.0,0.0,,,0.0,0.0,,
2020-02-19,NL,0.0,0.0,,,0.0,0.0,,
2020-02-19,NO,0.0,0.0,,,0.0,0.0,,
2020-02-19,NP,0.0,0.0,,2.0,5.0,0.0,,212.0
2020-02-19,NR,0.0,0.0,,,0.0,0.0,,
2020-02-19,NU,0.0,0.0,,,0.0,0.0,,
2020-02-19,NZ,0.0,0.0,,,0.0,0.0,,
2020-02-19,OM,0.0,0.0,,,0.0,0.0,,
2020-02-19,PA,0.0,0.0,,,0.0,0.0,,
2020-02-19,PE,0.0,0.0,,,0.0,0.0,,
2020-02-19,PF,0.0,0.0,,,0.0,0.0,,
2020-02-19,PG,0.0,0.0,,,0.0,0.0,,
2020-02-19,PH,0.0,0.0,,,7.0,1.0,,
2020-02-19,PK,0.0,0.0,,,0.0,0.0,,
2020-02-19,PL,0.0,0.0,,,0.0,0.0,,
2020-02-19,PN,0.0,0.0,,,0.0,0.0,,
2020-02-19,PR,0.0,0.0,,,0.0,0.0,,
2020-02-19,PS,0.0,0.0,,,0.0,0.0,,
2020-02-19,PT,0.0,0.0,,,0.0,0.0,,
2020-02-19,PW,0.0,0.0,,,0.0,0.0,,
2020-02-19,PY,0.0,0.0,,,0.0,0.0,,
2020-02-19,QA,0.0,0.0,,,0.0,0.0,,
2020-02-19,RE,0.0,0.0,,,0.0,0.0,,
2020-02-19,RO,0.0,0.0,,,0.0,0.0,,
2020-02-19,RS,0.0,0.0,,,0.0,0.0,,
2020-02-19,RU,0.0,0.0,,,2.0,0.0,,
2020-02-19,RW,0.0,0.0,,,0.0,0.0,,
2020-02-19,SA,0.0,0.0,,,0.0,0.0,,
2020-02-19,SB,0.0,0.0,,,0.0,0.0,,
2020-02-19,SC,0.0,0.0,,,0.0,0.0,,
